date,rating,title_review
2020-03-03 06:41:43,5,"['payment', 'post', 'week', 'go', 'use', 'paymaya', 'bill', 'payment', 'payment', 'yet', 'post', 'still', 'unpaid', 'bill', 'globe', 'primewater', 'bill', 'happen', 'kindly', 'give', 'answer', 'regard', 'hassle', 'possible', 'cut', 'line']"
2021-02-27 05:23:36,1,"['unable', 'log', 'app', 'update', 'app', 'last', 'year', 'since', 'unable', 'login', 'use', 'phone', 'look', 'like', 'slow', 'poor', 'internet', 'connection', 'please', 'try', 'later', 'error', 'message', 'always', 'prompt', 'try', 'access', 'connection', 'issue', 'apps', 'phone', 'know', 'work', 'use', 'phone', 'log', 'transact', 'even', 'use', 'pay', 'purchase', 'please', 'fix']"
2021-02-11 04:45:05,1,"['upgrade', 'account', 'try', 'upgrade', 'account', 'many', 'time', 'already', 'always', 'reject', 'allegedly', 'name', 'id', 'different', 'name', 'record', 'email', 'customer', 'service', 'explain', 'tell', 'receive', 'text', 'message', 'well', 'customer', 'service', 'seem', 'read', 'explanation', 'useless', 'app', 'wait', 'another', 'reply', 'email', 'next', 'reply', 'still', 'non', 'responsive', 'concern', 'uninstall']"
2018-03-05 09:13:51,5,"['password', 'reset', 'mail', 'love', 'app', 'try', 'log', 'account', 'say', 'password', 'incorrect', 'mistake', 'try', 'reset', 'password', 'email', 'wait', 'theres', 'email', 'reset', 'mg', 'password']"
2021-05-18 04:32:48,5,"['review', 'app', 'capable', 'provide', 'prepaid', 'load', 'even', 'use', 'app', 'give', 'load', 'love', 'one', 'gift', 'something', 'like', 'natural', 'breath', 'easy', 'show', 'care', 'use', 'app']"
2020-11-25 06:58:22,5,"['everything', 'app', 'everything', 'app', 'perfect', 'thank', 'give', 'u', 'cashless', 'app', 'use', 'daily', 'living', 'buy', 'load', 'process', 'bill', 'payment', 'convenient', 'smart', 'padala', 'thru', 'paymaya', 'also', 'legit', 'thanks', 'app']"
2021-04-16 05:35:26,5,"['awesome', 'knock', 'sense', 'download', 'app', 'im', 'force', 'guy', 'want', 'guy', 'miss', 'lot', 'advantage', 'gift', 'provide', 'app', 'cashback', 'voucher', 'discount', 'everywhere', 'application', 'cant', 'afford', 'miss', 'one']"
2020-03-15 04:25:53,1,"['system', 'breach', 'receive', 'sm', 'paymaya', 'entitle', 'voucher', 'previous', 'transaction', 'call', 'say', 'scam', 'could', 'believe', 'receive', 'sm', 'number', 'send', 'sms', 'whenever', 'successful', 'transaction', 'even', 'give', 'screenshot', 'sm', 'say', 'could', 'explain', 'happen', 'definitely', 'sm', 'mean', 'system', 'hack', 'something', 'money', 'safe', 'paymaya']"
2021-04-29 11:56:44,2,"['business', 'ofw', 'first', 'use', 'app', 'top', 'ph', 'mobile', 'load', 'family', 'ph', 'able', 'solve', 'problem', 'buying', 'price', 'top', 'vendor', 'convenience', 'top', 'anytime', 'many', 'year', 'ive', 'use', 'app', 'abroad', 'never', 'encounter', 'problem', 'time', 'last', 'month', 'pay', 'friend', 'gcash', 'receive', 'paymaya', 'deduct', 'account', 'month', 'already']"
2021-02-05 05:05:57,5,"['good', 'super', 'satisfy', 'paymaya', 'since', 'day', 'one', 'love', 'everything', 'like', 'use', 'cashback', 'reward', 'real', 'time', 'instantaneously', 'able', 'send', 'money', 'billers', 'people', 'know', 'need', 'stand', 'line', 'bank', 'bayad', 'center', 'get', 'thing', 'do']"
2019-11-19 04:26:40,5,"['pay', 'bill', 'really', 'fast', 'skeptical', 'experience', 'app', 'problem', 'occasionally', 'quickly', 'remedied', 'customer', 'service', 'get', 'well', 'lately']"
2020-11-15 08:39:54,1,"['bad', 'customer', 'service', 'payment', 'take', 'day', 'post', 'please', 'know', 'inconvenient', 'make', 'payment', 'use', 'app', 'want', 'check', 'partner', 'bayad', 'center', 'reply', 'even', 'acknowledge', 'email', 'money', 'take', 'away', 'day', 'account', 'guy', 'bad', 'service', 'think', 'use', 'paymaya', 'instead', 'gcash', 'kind', 'customer', 'service']"
2021-05-07 03:54:13,5,"['bug', 'paymaya', 'app', 'im', 'try', 'log', 'account', 'use', 'application', 'show', 'slow', 'internet', 'log', 'please', 'fix', 'cause', 'strong', 'internet', 'log', 'thanks']"
2019-10-04 04:40:30,3,"['wont', 'work', 'iphone', 'paymaya', 'app', 'work', 'well', 'add', 'money', 'feature', 'show', 'option', 'try', 'download', 'several', 'time', 'fix', 'glitch', 'also', 'shop', 'menu', 'show', 'option', 'smart', 'regular', 'load', 'hope', 'fix', 'still', 'like', 'convenient', 'easy', 'use']"
2021-04-14 09:51:53,5,"['feedback', 'good', 'app', 'whenever', 'pay', 'bill', 'sometimes', 'give', 'cashbacks', 'every', 'user', 'enjoy', 'perk', 'pay', 'bill', 'use', 'system']"
2021-02-19 07:01:24,5,"['accessible', 'guy', 'try', 'send', 'money', 'paymaya', 'bank', 'via', 'instapay', 'believe', 'get', 'instant', 'peso', 'balik', 'bayad', 'voucher', 'app', 'keep', 'promise', 'deliver', 'money', 'safely', 'quickly', 'also', 'provide', 'amazing', 'deal', 'like', 'one']"
2021-05-26 05:47:15,5,"['easily', 'get', 'balik', 'bayad', 'use', 'paymaya', 'virtual', 'card', 'amazing', 'fun', 'shop', 'online', 'app', 'cashbacks', 'well', 'one', 'major', 'reason', 'keep', 'use', 'sobrang', 'saya', 'lang', 'talaga', 'nakaabang', 'benefit', 'user', 'everytime', 'im', 'use', 'card', 'feature']"
2021-05-05 03:01:32,5,"['paymaya', 'review', 'outset', 'think', 'peculiar', 'helpful', 'application', 'repercussion', 'remuneration', 'case', 'point', 'discover', 'exactly', 'application', 'paymaya', 'wake', 'utilize', 'application', 'even', 'one', 'time', 'ought', 'view', 'elite']"
2021-04-16 12:18:59,5,"['love', 'app', 'download', 'app', 'reward', 'lot', 'promos', 'cashback', 'voucher', 'warm', 'welcome', 'first', 'time', 'user', 'keep', 'use', 'long', 'time', 'youll', 'experience', 'awesome', 'feature', 'gain', 'advantage', 'people', 'win', 'win', 'condition', 'talaga', 'tsaka', 'surely', 'mabubulok', 'app', 'phone', 'mo', 'hahanap', 'talaga', 'way', 'makatulong', 'sayo']"
2021-03-03 08:30:24,5,"['awesome', 'app', 'know', 'utility', 'convenience', 'nothing', 'argue', 'application', 'everything', 'work', 'perfectly', 'fine', 'smooth', 'prepay', 'load', 'discount', 'cashback', 'voucher', 'well', 'something', 'ca', 'thank', 'enough']"
2021-03-01 06:51:47,5,"['thank', 'frankly', 'app', 'exceed', 'expectation', 'sobrang', 'sulit', 'nitong', 'gamitin', 'every', 'time', 'pay', 'bill', 'online', 'directly', 'app', 'nagugulat', 'nalang', 'cashbacks', 'akong', 'natatanggap', 'expect', 'feature', 'make', 'sure', 'every', 'customer', 'feel', 'value', 'get', 'satisfaction', 'dali', 'nitong', 'gamitin', 'super', 'secure', 'pera']"
2021-01-23 17:37:25,5,"['create', 'account', 'first', 'time', 'download', 'app', 'unfortunately', 'app', 'keep', 'give', 'message', 'internet', 'connection', 'slow', 'even', 'otherwise', 'disappointed']"
2020-11-12 11:44:16,5,"['reliable', 'secure', 'fast', 'love', 'use', 'paymaya', 'reliable', 'secure', 'wish', 'credit', 'transaction', 'go', 'cashless', 'app', 'timely', 'hassle', 'free', 'busy', 'work', 'mother', 'like', 'plus', 'easy', 'reload', 'since', 'available', 'everywhere']"
2021-05-04 00:59:02,5,"['good', 'app', 'together', 'online', 'banking', 'system', 'interface', 'offer', 'vast', 'number', 'option', 'user', 'pick', 'preferred', 'bank', 'ton', 'transfer', 'money', 'cheap', 'option']"
2020-06-02 12:57:33,2,"['kept', 'crash', 'paymaya', 'help', 'extra', 'income', 'thru', 'load', 'feature', 'start', 'last', 'june', 'trouble', 'one', 'time', 'keep', 'fail', 'load', 'check', 'failed', 'load', 'attempt', 'push', 'give', 'away', 'pesos', 'worth', 'load', 'instead', 'peso', 'happen', 'app', 'helpful', 'anymore', 'dissappointed']"
2019-12-19 11:53:44,1,"['upgrade', 'view', 'card', 'really', 'ever', 'since', 'update', 'able', 'view', 'card', 'always', 'need', 'upgrade', 'annoy', 'hell', 'try', 'upgrade', 'week', 'pas', 'paymaya', 'still', 'upgrade', 'account', 'despite', 'fact', 'say', 'contact', 'day', 'two', 'regard', 'upgrade', 'hell', 'wan', 'view', 'card', 'buy', 'game', 'steam', 'hell', 'make', 'complicate']"
2019-03-31 03:03:31,3,"['start', 'feel', 'unsafe', 'since', 'start', 'use', 'paymaya', 'new', 'phone', 'use', 'face', 'id', 'everytime', 'unlock', 'paymaya', 'seem', 'work', 'fine', 'use', 'tho', 'work', 'first', 'time', 'require', 'login', 'time', 'wish', 'guy', 'could', 'fix', 'another', 'thing', 'messenger', 'customer', 'care', 'seem', 'responsive']"
2021-04-27 12:21:47,5,"['good', 'able', 'speed', 'device', 'almost', 'completely', 'come', 'software', 'functionality', 'operating', 'system', 'work', 'well', 'since', 'unemployment', 'condition', 'extremely', 'significant', 'include', 'advisory']"
2021-02-03 09:44:08,5,"['great', 'paymaya', 'u', 'longer', 'young', 'mobile', 'easily', 'allow', 'u', 'pay', 'bill', 'perform', 'transaction', 'online', 'thanks', 'make', 'app', 'happen']"
2020-12-07 02:58:04,5,"['simple', 'easy', 'use', 'love', 'paymaya', 'easy', 'use', 'use', 'pay', 'bill', 'send', 'bank', 'transfer', 'online', 'order', 'buy', 'load', 'helper', 'send', 'money', 'love', 'one', 'province', 'everything', 'need', 'manage', 'money', 'plus', 'cashbacks']"
2020-05-28 01:54:35,5,"['life', 'saver', 'paymaya', 'life', 'saver', 'quarantine', 'period', 'use', 'pay', 'bill', 'even', 'earn', 'cashback', 'send', 'money', 'smes', 'via', 'instapay', 'relative', 'province', 'via', 'smart', 'padala', 'use', 'year', 'encounter', 'major', 'issue']"
2020-08-07 00:22:49,3,"['wish', 'could', 'enter', 'load', 'denomination', 'mean', 'app', 'good', 'wish', 'buy', 'regular', 'peso', 'load', 'say', 'merong', 'option', 'enter', 'desired', 'load', 'denomination', 'pano', 'lang', 'peso', 'load', 'would', 'unfair', 'avail', 'peso', 'peso', 'load', 'peso', 'lang', 'mo', 'please', 'consider', 'suggestion', 'would', 'love', 'see', 'improvement', 'service']"
2020-07-13 02:16:42,1,"['customer', 'service', 'do', 'paymaya', 'peso', 'go', 'like', 'wind', 'fund', 'transfer', 'make', 'july', 'suppose', 'reflect', 'paymaya', 'account', 'july', 'already', 'contact', 'psbank', 'issue', 'assure', 'receive', 'also', 'poor', 'customer', 'service', 'complain', 'bill', 'payment', 'plane', 'ticket', 'still', 'hold', 'run', 'service', 'responsive', 'customer', 'please', 'fix', 'mess', 'already', 'lose', 'poor', 'service']"
2019-11-19 04:42:18,5,"['constantly', 'improve', 'use', 'paymaya', 'past', 'four', 'year', 'app', 'keep', 'get', 'well', 'well', 'love', 'constantly', 'improve', 'feature', 'look', 'feel', 'keep', 'improve', 'paymaya']"
2019-06-15 02:36:22,5,"['far', 'good', 'thanks', 'paymaya', 'able', 'purchase', 'thing', 'online', 'without', 'need', 'actual', 'credit', 'card', 'especially', 'still', 'student', 'hop', 'promos']"
2019-10-11 01:08:43,4,"['fix', 'fixed', 'update', 'last', 'version', 'another', 'one', 'issue', 'want', 'upgrade', 'account', 'content', 'miss', 'application', 'process', 'like', 'country', 'choice', 'none', 'etc']"
2019-11-26 08:05:23,5,"['great', 'app', 'payment', 'need', 'phone', 'paymaya', 'allow', 'pay', 'bill', 'transfer', 'money', 'buy', 'mobile', 'product', 'simply', 'thru', 'phone', 'fast', 'reliable', 'secure', 'easy', 'use', 'whenever', 'wherever', 'want']"
2020-04-28 03:32:33,1,"['account', 'change', 'please', 'consider', 'option', 'directly', 'change', 'account', 'detail', 'phone', 'number', 'email', 'response', 'delayed', 'customer', 'service', 'even', 'helpful', 'enjoy', 'app', 'due', 'sim', 'card', 'age', 'deal', 'lot', 'recover', 'account', 'even', 'still', 'able', 'use', 'since', 'hinder', 'create', 'new', 'account', 'new', 'mobile', 'number']"
2020-03-21 12:33:36,1,"['online', 'card', 'number', 'would', 'block', 'online', 'payment', 'card', 'even', 'though', 'use', 'every', 'month', 'receive', 'text', 'message', 'block', 'card', 'use', 'day', 'always', 'use', 'every', 'month', 'pay', 'monthly', 'subscription', 'apps', 'upgrade', 'new', 'card', 'number', 'since', 'accept', 'student', 'id', 'primary', 'id', 'somebody', 'fix', 'still', 'money']"
2020-01-03 04:13:09,1,"['bad', 'app', 'bad', 'customer', 'support', 'register', 'application', 'send', 'review', 'st', 'week', 'december', 'tell', 'give', 'hour', 'review', 'think', 'pertain', 'eternity', 'respond', 'customer', 'support', 'try', 'scripted', 'response', 'reinstall', 'app', 'make', 'sure', 'update', 'io', 'etc', 'dont', 'next', 'show', 'incompentency', 'respond', 'anymore', 'funny', 'even', 'address', 'wrong', 'name', 'email', 'lol', 'poor']"
2019-10-09 07:40:24,5,"['bug', 'report', 'use', 'app', 'year', 'satisfy', 'since', 'recently', 'numerous', 'crash', 'instance', 'upon', 'startup', 'patch', 'device', 'late', 'please', 'fix', 'thank', 'service']"
2021-06-04 11:41:21,5,"['awesome', 'case', 'improvement', 'apply', 'useful', 'system', 'aid', 'client', 'ordinarily', 'show', 'client', 'significance', 'affectability', 'characteristic', 'certify', 'faultfinder', 'adore', 'beneficial', 'unfathomably', 'supportive', 'every', 'client', 'dependably', 'give', 'assistance']"
2019-07-28 04:44:32,1,"['app', 'crash', 'whenever', 'try', 'instal', 'paymaya', 'sign', 'process', 'exit', 'app', 'always', 'crash', 'open', 'try', 'uninstall', 'install', 'always', 'problem', 'please', 'fix', 'also', 'certain', 'phone', 'number', 'paymaya', 'say', 'invalid', 'try', 'send', 'load', 'number', 'active', 'try', 'number', 'work', 'perfect', 'one', 'number', 'invalid', 'please', 'fix']"
2019-12-12 23:42:39,5,"['star', 'app', 'actually', 'great', 'convenient', 'transfer', 'money', 'pay', 'bill', 'even', 'buy', 'load', 'network', 'open', 'app', 'would', 'notify', 'deal', 'promos', 'cashbacks', 'fun', 'dontpaycashpaymaya']"
2020-07-17 06:50:24,1,"['additional', 'option', 'upgrade', 'account', 'account', 'block', 'february', 'inactive', 'month', 'though', 'transfer', 'money', 'less', 'month', 'upgrade', 'account', 'bc', 'possess', 'say', 'id', 'list', 'fresh', 'graduate', 'neither', 'driver', 'license', 'passport', 'customer', 'service', 'even', 'help', 'enough', 'raise', 'concern', 'stop', 'reply', 'since', 'still', 'money', 'account', 'cant', 'use', 'anymore']"
2020-07-15 23:56:12,3,"['id', 'upgrade', 'account', 'way', 'secondary', 'id', 'upgrade', 'account', 'selection', 'id', 'assume', 'user', 'secondary', 'id', 'hand', 'kindly', 'update', 'app', 'accept', 'secondary', 'id', 'people', 'might', 'want', 'use', 'app', 'convenience', 'yet', 'upgrade', 'account', 'due', 'id', 'accept', 'thank']"
2020-02-12 09:48:24,1,"['jokemaya', 'service', 'absolute', 'joke', 'customer', 'service', 'non', 'existent', 'smart', 'branch', 'even', 'help', 'problem', 'application', 'upgrade', 'account', 'keep', 'get', 'reject', 'despite', 'everything', 'correct', 'redo', 'application', 'avail', 'email', 'even', 'go', 'smart', 'branch', 'tell', 'without', 'even', 'application', 'get', 'reject', 'right', 'front', 'face', 'even', 'consider', 'joke', 'service']"
2019-12-18 11:06:24,1,"['app', 'broken', 'use', 'app', 'pay', 'online', 'transaction', 'past', 'pretty', 'convenient', 'recently', 'unable', 'login', 'always', 'say', 'slow', 'internet', 'connection', 'fact', 'connect', 'online', 'apps', 'work', 'try', 'uninstall', 'reinstall', 'update', 'late', 'version', 'still', 'get', 'error', 'message', 'well', 'wo', 'spend', 'time', 'mb', 'fix', 'broken', 'app']"
2019-09-12 14:00:37,5,"['pls', 'help', 'hi', 'like', 'feature', 'forget', 'first', 'letter', 'big', 'letter', 'app', 'password', 'password', 'password', 'need', 'capital', 'one', 'forgot', 'seem', 'enter', 'say', 'reach', 'limit']"
2021-04-16 08:05:36,5,"['wow', 'really', 'seem', 'think', 'straight', 'use', 'apps', 'complicated', 'change', 'use', 'application', 'give', 'turn', 'change', 'perspective', 'app', 'look', 'like', 'naman', 'pala', 'kailangang', 'komplikado', 'app', 'eh', 'lol']"
2019-07-08 18:40:41,3,"['buy', 'add', 'money', 'paymaya', 'recently', 'use', 'app', 'month', 'love', 'paymaya', 'buy', 'lot', 'online', 'game', 'sad', 'buy', 'load', 'always', 'error', 'idk', 'also', 'go', 'every', 'add', 'money', 'always', 'network', 'paymaya', 'wait', 'even', 'still', 'add', 'money', 'paymaya']"
2018-08-25 10:14:00,1,"['error', 'buy', 'load', 'send', 'money', 'keep', 'get', 'error', 'app', 'process', 'request', 'try', 'later', 'message', 'whole', 'week', 'keep', 'contact', 'customer', 'service', 'messenger', 'respond', 'telling', 'even', 'call', 'twice', 'still', 'yet', 'resolve', 'money', 'stick', 'app', 'make', 'transaction', 'poor', 'service']"
2021-03-03 07:43:47,5,"['convinient', 'app', 'qr', 'payment', 'method', 'extremely', 'convenient', 'need', 'bring', 'along', 'money', 'order', 'buy', 'favorite', 'fast', 'food', 'get', 'phone', 'pocket', 'use', 'qr', 'scanner', 'easily', 'pay', 'convenient']"
2021-02-18 04:04:02,5,"['must', 'financial', 'survival', 'really', 'fan', 'online', 'transaction', 'app', 'make', 'felt', 'safe', 'secure', 'whenever', 'transaction', 'online', 'much', 'easy', 'use', 'really', 'glad', 'able', 'part', 'grow', 'community', 'user', 'great', 'app', 'paymaya']"
2018-05-08 00:28:16,5,"['need', 'go', 'money', 'transfer', 'establishments', 'amazing', 'app', 'link', 'paymaya', 'card', 'link', 'give', 'card', 'mother', 'withdraw', 'paymaya', 'account', 'need', 'go', 'ml', 'kwarta', 'padala', 'palawan', 'money', 'transfer', 'establishments', 'eon', 'card', 'also', 'need', 'replacement', 'emv', 'technology', 'hassle', 'process', 'use', 'paymaya', 'card', 'atm', 'card', 'get', 'money', 'atm', 'also', 'worry', 'run', 'load', 'buy', 'load', 'data', 'prepaid', 'wifi', 'paymaya', 'mabuhay', 'paymaya']"
2020-06-20 06:12:57,1,"['customer', 'service', 'use', 'app', 'since', 'launch', 'point', 'forget', 'pasword', 'try', 'reset', 'email', 'send', 'eneded', 'maxing', 'retries', 'try', 'reach', 'pay', 'maya', 'care', 'fcebook', 'answer', 'automated', 'feedback', 'never', 'help', 'anyone', 'able', 'use', 'app', 'access', 'account', 'load', 'use', 'pay', 'log', 'eventually', 'account', 'shut', 'due', 'inactivity']"
2020-05-24 12:35:59,3,"['favorite', 'biller', 'paymaya', 'good', 'esp', 'need', 'pay', 'online', 'however', 'really', 'think', 'need', 'option', 'save', 'biller', 'info', 'esp', 'monthly', 'bill', 'hassle', 'prone', 'error', 'would', 'key', 'account', 'number', 'every', 'time', 'pay', 'gcash', 'feature', 'hope', 'maapply', 'paymaya', 'since', 'talaga', 'gamit', 'pay', 'monthly', 'due']"
2020-01-03 03:03:24,2,"['login', 'issue', 'upgrade', 'issue', 'update', 'app', 'upgrade', 'account', 'almost', 'week', 'waiting', 'still', 'response', 'upgrade', 'request', 'issue', 'log', 'touch', 'id', 'enter', 'password', 'every', 'time', 'really', 'inconvenient', 'time', 'consuming', 'please', 'fix', 'really', 'need', 'upgrade', 'account', 'asap', 'thanks', 'hope', 'dev', 'team', 'responds']"
2021-04-22 06:14:40,5,"['new', 'deal', 'sale', 'different', 'new', 'deal', 'sale', 'different', 'side', 'job', 'particularly', 'enjoy', 'website', 'several', 'good', 'bargain', 'ca', 'even', 'pass']"
2021-03-24 15:08:21,5,"['thank', 'app', 'apps', 'cant', 'user', 'friendliness', 'one', 'apps', 'often', 'forget', 'fact', 'app', 'make', 'one', 'reason', 'one', 'used', 'application']"
2021-02-27 07:51:58,5,"['paymaya', 'paymaya', 'responsive', 'convenient', 'unlike', 'apps', 'lag', 'unresponsive', 'paymaya', 'best', 'feature', 'would', 'also', 'like', 'commend', 'security', 'command', 'app', 'secure', 'user', 'access', 'account', 'best', 'app', 'far']"
2020-09-05 01:00:24,5,"['refund', 'money', 'try', 'reach', 'support', 'avail', 'pay', 'something', 'reject', 'still', 'paymaya', 'deducted', 'balance', 'money', 'still', 'float', 'somewhere', 'try', 'email', 'message', 'support', 'feedback']"
2018-11-12 21:47:15,5,"['please', 'read', 'rating', 'instal', 'buy', 'game', 'steam', 'friend', 'tell', 'buy', 'fair', 'crappy', 'game', 'refund', 'refund', 'wait', 'week', 'nothing', 'happen', 'also', 'charge', 'add', 'payment', 'method', 'steam', 'bad', 'call', 'paymayacares', 'even', 'care', 'see', 'rating', 'day', 'reply', 'never', 'gcashcares', 'could', 'even', 'solve', 'concern', 'less', 'day', 'switch', 'gcash', 'steam', 'wallet', 'code', 'worth']"
2020-02-04 03:37:26,2,"['system', 'try', 'buy', 'concert', 'ticket', 'card', 'keep', 'fail', 'decide', 'call', 'customer', 'service', 'say', 'paymaya', 'please', 'make', 'sure', 'thing', 'happen', 'issue', 'make', 'company', 'unreliable', 'use', 'emergencies', 'fear', 'frustration', 'system']"
2019-02-05 15:33:06,1,"['almost', 'best', 'virtual', 'cc', 'app', 'student', 'credit', 'card', 'yet', 'use', 'paymaya', 'almost', 'everday', 'buying', 'apps', 'app', 'store', 'shop', 'online', 'etc', 'log', 'account', 'due', 'login', 'error', 'contact', 'require', 'send', 'valid', 'id', 'well', 'one', 'school', 'id', 'count', 'though', 'even', 'school', 'id', 'count', 'still', 'could', 'complete', 'requirement', 'still', 'lack', 'one', 'valid', 'id', 'please', 'fix']"
2021-05-31 10:38:58,5,"['friend', 'way', 'pill', 'tuition', 'fee', 'application', 'feel', 'envious', 'easy', 'pay', 'school', 'fee', 'unlike', 'hope', 'choice', 'payment', 'soon']"
2021-05-04 04:07:21,5,"['rate', 'shock', 'possible', 'move', 'fund', 'account', 'without', 'pay', 'hefty', 'sum', 'money', 'charge', 'really', 'expensive', 'pay', 'forward']"
2021-02-15 03:16:46,5,"['review', 'love', 'function', 'paymaya', 'team', 'grandparent', 'really', 'appreciate', 'app', 'easy', 'understand', 'despite', 'incapable', 'sometimes', 'comprehend', 'techie', 'compexities', 'never', 'ounce', 'regret', 'recommend', 'app', 'never', 'thank', 'much', 'paymaya']"
2021-02-06 09:34:25,5,"['galing', 'ah', 'ginalingan', 'paymaya', 'ah', 'sobrang', 'nya', 'gamitin', 'never', 'issue', 'anong', 'feature', 'yung', 'gamitin', 'sobrang', 'love', 'yung', 'scan', 'pay', 'kasi', 'nakakaaliw', 'gamitin', 'ginagamit', 'rin', 'yung', 'paymaya', 'account', 'foundation', 'charity', 'fulfilling', 'really', 'encourage', 'everyone', 'download', 'try', 'paymaya', 'one', 'useful', 'apps']"
2020-11-11 11:54:20,5,"['paymaya', 'well', 'paymaya', 'app', 'far', 'well', 'term', 'eloading', 'system', 'disregard', 'already', 'system', 'use', 'cause', 'problem', 'load', 'paymaya', 'offer', 'benefit', 'promos', 'thanks', 'much', 'great', 'idea']"
2020-05-15 07:01:02,5,"['fund', 'transfer', 'problem', 'fund', 'transfer', 'list', 'bank', 'loading', 'proceed', 'fund', 'transfer', 'account', 'hopefully', 'problem', 'solve', 'use', 'iphone']"
2020-01-19 03:38:01,5,"['inconsistent', 'almost', 'ate', 'money', 'issue', 'app', 'since', 'sometimes', 'use', 'grab', 'driver', 'cancel', 'app', 'deducts', 'account', 'refund', 'process', 'cumbersome', 'well', 'rather', 'delete', 'app', 'waste', 'money']"
2018-04-19 01:56:57,5,"['like', 'like', 'app', 'cash', 'charge', 'even', 'amount', 'cash', 'thousand', 'unlike', 'app', 'thanks', 'paymaya', 'always', 'use', 'load', 'mobile', 'buy', 'online', 'shop', 'power']"
2021-06-10 04:09:46,5,"['paymaya', 'unhesitatingly', 'communicate', 'best', 'record', 'application', 'available', 'application', 'store', 'contraption', 'help', 'complete', 'piece', 'online', 'purchase', 'speediest', 'useful', 'manner', 'difficult', 'use', 'extremely', 'beneficial']"
2021-04-19 02:59:48,5,"['glaiiccyyy', 'every', 'app', 'respect', 'paymaya', 'ability', 'useful', 'functionality', 'back', 'promise', 'provide', 'convenient', 'high', 'tier', 'service', 'really', 'walk', 'talk', 'showcase', 'handiness', 'situation', 'need', 'lalo', 'pandemic', 'kinakagitnaan', 'natin']"
2021-05-29 03:16:00,1,"['poor', 'support', 'slow', 'verification', 'ive', 'struggle', 'day', 'ask', 'customer', 'support', 'restoration', 'account', 'log', 'even', 'since', 'reinstall', 'late', 'paymaya', 'app', 'ive', 'comply', 'verification', 'need', 'still', 'different', 'customer', 'support', 'keep', 'ask', 'take', 'minute', 'create', 'new', 'account', 'take', 'day', 'follow', 'still', 'cant', 'restore', 'login', 'pain', 'wait', 'service']"
2021-03-15 03:05:26,5,"['convenient', 'instead', 'rely', 'traditional', 'payment', 'method', 'find', 'quick', 'good', 'use', 'app', 'scan', 'pay', 'option', 'convenient', 'efficient', 'safe', 'use']"
2021-03-01 15:03:39,5,"['serverfeedback', 'get', 'tire', 'go', 'send', 'money', 'paymaya', 'key', 'get', 'instant', 'access', 'money', 'open', 'app', 'way', 'send', 'amount', 'easily']"
2020-06-30 23:50:37,4,"['add', 'pin', 'option', 'instead', 'face', 'recognition', 'fingerprint', 'due', 'pandemic', 'require', 'wear', 'mask', 'phone', 'thay', 'use', 'face', 'recognition', 'easy', 'authentication', 'hard', 'grocery', 'store', 'would', 'useful', 'option', 'pin', 'also', 'gcash', 'coinsph']"
2020-09-18 09:48:29,1,"['support', 'help', 'message', 'support', 'email', 'messenger', 'ever', 'available', 'option', 'possible', 'problem', 'duplicate', 'account', 'notice', 'receive', 'reply', 'never', 'give', 'solution', 'answer', 'recommend', 'anyone', 'use', 'app', 'anymore', 'waste', 'almost', 'year', 'get', 'account', 'back', 'never', 'help', 'could', 'rate', 'app', 'zero', 'would', 'edit', 'month', 'still', 'reply']"
2019-05-08 07:50:29,5,"['great', 'app', 'love', 'love', 'love', 'paymaya', 'app', 'great', 'easy', 'way', 'use', 'good', 'update', 'put', 'offline', 'mode', 'card', 'open', 'sm', 'mall', 'poor', 'internet', 'connection']"
2020-06-30 09:48:11,1,"['disappoint', 'use', 'paymaya', 'stop', 'awhile', 'due', 'mobile', 'phone', 'prob', 'phone', 'get', 'fix', 'try', 'connect', 'surprised', 'require', 'email', 'requirement', 'submit', 'information', 'request', 'receive', 'reply', 'anymore', 'know', 'least', 'response', 'concern', 'client', 'sooo', 'disappointed']"
2019-12-23 11:32:25,3,"['work', 'pay', 'meralco', 'really', 'work', 'every', 'month', 'try', 'pay', 'bill', 'working', 'biller', 'already', 'try', 'contact', 'customer', 'service', 'say', 'update', 'app', 'app', 'update', 'time', 'os', 'hard', 'need', 'pay', 'use', 'gcash', 'afterwards', 'convenient']"
2020-11-15 07:27:11,5,"['easy', 'use', 'app', 'convenient', 'use', 'make', 'bill', 'payment', 'easy', 'even', 'pay', 'order', 'online', 'keep', 'please', 'offer', 'platform', 'smes', 'magtataho', 'jeepney', 'driver']"
2018-04-21 22:50:00,1,"['bad', 'customer', 'service', 'wonderful', 'app', 'online', 'payment', 'unfortunately', 'customer', 'support', 'team', 'bad', 'load', 'php', 'account', 'credit', 'call', 'number', 'basically', 'tell', 'wait', 'email', 'get', 'response', 'nothing', 'contact', 'messenger', 'even', 'bother', 'reply', 'still', 'credit', 'load', 'complain', 'bsp', 'issue']"
2021-05-07 07:42:09,5,"['good', 'app', 'creator', 'provide', 'effective', 'feature', 'allow', 'user', 'save', 'money', 'choose', 'special', 'bargain', 'online', 'benefit', 'excellent', 'customer', 'service', 'low', 'price', 'possible']"
